strain	serotype	genotype	date	region	country	division	locate	host	passage	specimen	additional host information	sequencing technology	assembly method	comment	comment type
EPI_ISL_14908773	DENV1	V	2022-03-02	South America	Brazil	Sao Paulo	Rio Claro	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908774	DENV1	V	2022-02-22	South America	Brazil	Sao Paulo	Bauru	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908775	DENV1	V	2022-02-24	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908776	DENV1	V	2022-02-24	South America	Brazil	Sao Paulo	Bauru	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908777	DENV1	V	2022-02-21	South America	Brazil	Sao Paulo	Bauru	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908778	DENV1	V	2022-03-07	South America	Brazil	Sao Paulo	Garca	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908779	DENV1	V	2022-03-07	South America	Brazil	Sao Paulo	Itapetininga	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908780	DENV1	V	2022-03-08	South America	Brazil	Sao Paulo	Marilia	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908781	DENV1	V	2022-03-14	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908782	DENV1	V	2022-03-11	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908783	DENV1	V	2022-02-23	South America	Brazil	Sao Paulo	Tiete	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908784	DENV1	V	2022-03-11	South America	Brazil	Sao Paulo	Aracatuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908785	DENV1	V	2022-03-04	South America	Brazil	Sao Paulo	Ilha Solteira	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908786	DENV1	V	2022-02-17	South America	Brazil	Sao Paulo	Andradina	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908787	DENV1	V	2022-02-25	South America	Brazil	Sao Paulo	Aracatuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908788	DENV1	V	2022-03-16	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908789	DENV1	V	2022-03-11	South America	Brazil	Sao Paulo	Paulinia	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908790	DENV1	V	2022-02-14	South America	Brazil	Sao Paulo	Guarulhos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908791	DENV1	V	2022-02-18	South America	Brazil	Sao Paulo	Votuporanga	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908792	DENV1	V	2022-02-15	South America	Brazil	Sao Paulo	Sao Jose do Rio Preto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908793	DENV1	V	2022-02-25	South America	Brazil	Sao Paulo	Araras	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908794	DENV1	V	2022-02-25	South America	Brazil	Sao Paulo	Limeira	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908795	DENV1	V	2022-03-11	South America	Brazil	Sao Paulo	Zacarias	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908796	DENV1	V	2022-03-08	South America	Brazil	Sao Paulo	Urania	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908797	DENV1	V	2022-03-07	South America	Brazil	Sao Paulo	Americana	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908798	DENV1	V	2022-03-15	South America	Brazil	Sao Paulo	Coroados	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908799	DENV1	V	2022-03-26	South America	Brazil	Sao Paulo	Aracatuba	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908800	DENV1	V	2022-03-22	South America	Brazil	Sao Paulo	Garca	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908801	DENV1	V	2022-04-03	South America	Brazil	Sao Paulo	Paulinia	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908802	DENV1	V	2022-04-05	South America	Brazil	Sao Paulo	Mogi Mirim	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908803	DENV1	V	2022-03-28	South America	Brazil	Sao Paulo	Ourinhos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908804	DENV1	V	2022-04-06	South America	Brazil	Sao Paulo	Monte Alto	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908805	DENV1	V	2022-04-08	South America	Brazil	Sao Paulo	Campinas	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908806	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Murutinga do Sul	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908807	DENV1	V	2022-03-11	South America	Brazil	Sao Paulo	Ourinhos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908808	DENV1	V	2022-03-16	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908809	DENV1	V	2022-03-14	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908810	DENV1	V	2022-03-17	South America	Brazil	Sao Paulo	Tremembe	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908811	DENV1	V	2022-03-25	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908812	DENV1	V	2022-03-18	South America	Brazil	Sao Paulo	Bauru	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908813	DENV1	V	2022-03-19	South America	Brazil	Sao Paulo	Guarulhos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908814	DENV1	V	2022-03-27	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908815	DENV1	V	2022-03-25	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908816	DENV1	V	2022-03-30	South America	Brazil	Sao Paulo	Duartina	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908817	DENV1	V	2022-03-26	South America	Brazil	Sao Paulo	Bauru	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908818	DENV1	V	2022-04-03	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908819	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908820	DENV1	V	2022-03-30	South America	Brazil	Sao Paulo	Gabriel Monteiro	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908821	DENV1	V	2022-04-01	South America	Brazil	Sao Paulo	Duartina	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908822	DENV1	V	2022-04-10	South America	Brazil	Sao Paulo	Nova Odessa	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908823	DENV1	V	2022-04-12	South America	Brazil	Sao Paulo	Itu	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908824	DENV1	V	2022-04-07	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908825	DENV1	V	2022-04-05	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908826	DENV1	V	2022-04-04	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908827	DENV1	V	2022-04-11	South America	Brazil	Sao Paulo	Taubate	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
EPI_ISL_14908828	DENV1	V	2022-04-01	South America	Brazil	Sao Paulo	Sao Jose dos Campos	Human	Original	Serum		Illumina MiSeq	Geneious 10.2.4		
